Date,RPI,DPCERA3M086SBEA,INDPRO,CUMFNS,UNRATE,PAYEMS,CES0600000007,CES0600000008,WPSFD49207,PCEPI,HOUST,S&P 500,EXUSUKx,GS5,GS10,BAAFFM,FEDFUNDS,TB3MS,GS1,M2SL,BUSLOANS,CPIAUCSL,OILPRICEx,RETAILx,PERMIT
2008.5,-0.0243205456719178,-0.00184996598711162,-0.00233548732249655,-0.4863,0.199999999999999,-0.00109598597076221,40.4,0.000505259381515799,0.00146060506057299,0.00294738854278531,6.95272864462487,-0.0451675807071252,0.000712214508408637,0.34,0.22,5.07,0.02,0.13,0.36,0.000772401066649664,0.00364053249435514,0.00452366672904247,-0.0419652346391501,0.00182044894078892,7.07326971745971
2008.58333333333,-0.016256338456758,-0.00482834501415041,-0.00358020406505766,-0.684300000000007,0.2,-0.00147530704782284,40.3,-0.000533595206379189,-0.0035050072494851,-0.00258620332043957,6.82762923450285,-0.0646115899766517,0.0113269819446763,-0.19,-0.0899999999999999,5.15,0.00999999999999979,-0.23,-0.14,0.00367173074564242,0.00474114718999097,-0.00330765340366135,-0.0695537319851782,-0.00361701366477263,6.82546003625531
2008.66666666667,-0.00631332696283948,-0.000117768984496891,-0.0158244158056116,-0.904499999999999,0.3,-0.00208221168172606,40.3,0.00101573328523097,-0.0197310389590539,-0.00545183217254674,6.73815249459596,0.0190174314955209,-0.0528081813520814,-0.16,-0.12,5.15,-0.00999999999999979,0.0900000000000001,-0.0999999999999996,-0.00421729954868866,-0.00887645691070915,-0.00860565000179925,-0.131151568289601,-0.00814803642027329,6.75460409948796
2008.75,0.000695169312379562,-0.00666472186314593,-0.0450476005695615,-2.51389999999999,0,-0.00329232223396048,39.9,-0.00258354476101053,0.0115016490527351,0.00164063449570584,6.7093043402583,-0.0516601279545936,-0.0484377216463764,-0.26,-0.2,5.5,-0.19,-0.59,-0.27,0.00662376890548266,0.0111266929058234,0.00234431090796683,0.0194107696511354,-0.0155337133026769,6.68085467879022
2008.83333333333,0.00674525760942579,-0.00154251436645758,0.00989232060824641,-0.400500000000008,0.4,-0.00343525906312436,40,0.00153070763218821,-0.0282167148220323,-0.00745739925603317,6.65544035036765,-0.228044815270302,-0.0638080622694136,-0.15,0.12,7.91,-0.84,-0.46,-0.49,0.00444021358630664,0.024735530313265,-0.00949034269923033,-0.188773157360298,-0.0364626680902003,6.60123011872888
2008.91666666667,0.00708878133617041,-0.00306836261856347,-0.0132886530605933,-1.7124,0.3,-0.00551812813140096,39.6,0.000496487232446441,-0.00637619366498399,-0.00524550557613335,6.48004456192665,-0.0926876925476909,-0.0954465904837133,-0.44,-0.28,8.82,-0.58,-0.48,-0.35,-0.00642438819809321,-0.0429538249040089,-0.0092284776932603,0.0156706122095036,-0.040200805405723,6.4393503711001
2009,-0.00646779416843124,-0.00291055040675836,-0.0286041968539079,-2.25649999999999,0.5,-0.00513337517934964,39.3,-1.65920714789713e-05,0.0120729117307858,0.00626849025181553,6.32793678372919,-0.0062251706203309,-0.0313467897696658,-0.77,-1.11,8.27,-0.23,-0.16,-0.58,0.0153845519107705,-0.00423706441135074,0.00959648903873678,-0.0481724915178789,-0.0235258428996516,6.31716468674728
2009.08333333333,-0.00937574285653575,0.0045410469982059,-0.025259180320143,-2.10610000000001,0.5,-0.0057116239251549,39.2,-0.00457227425803008,0.0251423295633533,0.00571652002202594,6.19440539110467,-0.0137455266060194,-0.0267446694943447,0.0800000000000001,0.1,7.99,-0.01,0.1,-0.05,-0.0116741278457937,0.00152538769213084,0.0107951793863483,0.354081321100554,0.0153389893790354,6.30078579466324
2009.16666666667,-0.0115868688990748,-0.00411108843480967,-0.00610417464948121,0.0236000000000018,0.500000000000001,-0.00569192664520557,39.3,0.0030407991649537,-0.00763275541117991,0.00167814426116397,6.36647044773144,-0.0722718515691172,-0.00276970125819231,0.27,0.35,7.86,0.07,0.17,0.18,-0.00657339173825022,0.00150387675468,0.0011084678991784,-0.0812042329915648,-0.00428769821971997,6.32435896238131
2009.25,-0.00241785205938072,-0.00414004946757984,-0.0157796956259579,-1.1011,0.399999999999999,-0.00619989044476377,38.9,0.00100267905688955,-0.00765973285615296,-0.00289120296194234,6.22455842927536,-0.0615929816870802,-0.0176277647919786,-0.05,-0.0500000000000003,8.24,-0.04,-0.09,0.02,0.00438444740918165,-0.00618164115320319,-0.00462381277271806,0.266932523735984,-0.0176407394859233,6.24027584517077
2009.33333333333,0.00225450079086187,-0.0014878990973779,-0.00832511506307121,-0.370099999999994,0.300000000000001,-0.00508483366810353,38.9,-0.00353625021198267,0.0141395602987711,0.00252760874440394,6.16961073249146,0.113522537733088,0.0375364335994309,0.04,0.11,8.24,-0.03,-0.05,-0.09,-0.00747295528662839,0.00118356977693335,0.00199434629347017,-0.166098536506696,0.00522137897027797,6.25575004175337
2009.41666666667,0.0130314577666724,0.000912200747404945,-0.0101509109300242,-0.582700000000003,0.4,-0.00270426466039986,38.9,0.00100806460149494,-0.00354503052734678,-0.000386634415908915,6.29156913955832,0.0620114553009463,0.0468721707350505,0.27,0.36,7.88,0.03,0.02,-0.05,0.00633986779196327,-0.00191438922849319,0.000463836580450128,0.135401573945964,0.0082538766909579,6.32076829425058
2009.5,-0.0172085404744298,0.000275896816341437,-0.00377593604375104,-0.092099999999995,0.0999999999999996,-0.00348987301477344,39.1,-1.01517096906534e-06,0.016852861099891,0.00488079739093461,6.37161184723186,0.0259348536403197,0.0598536441251471,0.58,0.43,7.29,0.03,0,0.01,-0.00570547643628139,-0.00815310228793642,0.00679494752279375,-0.00876378248685894,0.0158246607408064,6.39859493453521
2009.58333333333,-0.00381500757087316,0.00332874641321279,0.0112269628491237,1.06330000000001,0,-0.0026445538399571,39.3,0.00250965853944107,-0.0302103444991904,-0.00580975209846457,6.38687931936265,0.0104193344087919,0.000549668685778881,-0.25,-0.16,6.93,-0.05,0,-0.03,-0.000698293778061299,-0.00590009313599538,-0.0085633697105969,-0.24729268172976,0.00433401039119374,6.38856140554563
2009.66666666667,-0.00183363907644107,0.00894924454245594,0.0109072811177482,0.815899999999999,0.0999999999999996,-0.00145519184425069,39.3,-0.00401833827895581,0.0254914875351613,0.00278475379528142,6.37331978957701,0.0760150970726823,0.00935892580148945,0.11,0.0299999999999998,6.42,0,-0.00999999999999998,-0.02,-0.000555450728047191,0.00526202682199894,0.00364086964603505,0.186861232104857,0.0175747480096664,6.42324696353352
2009.75,0.00253004342093099,-0.00927205466715009,0.00877575096746508,0.790599999999998,0.200000000000001,-0.00173367436545213,39.2,-2.51759262326345e-07,-0.0161999767275658,-0.00128380865521294,6.37161184723186,0.0339032022805865,-0.0127227404775879,-0.2,-0.19,6.16,-0.01,-0.05,-0.06,-0.000106360697216701,0.00465584967406318,-0.00141383432404307,-0.126009788353699,-0.0256148955541313,6.4118182677099
2009.83333333333,-0.00309894021544999,0.00113535199140458,0.00269183164708053,0.183899999999994,0.199999999999999,-0.00142139881868353,39.2,0.00550940379887344,0.00690317511238447,0.00217457955836142,6.2803958389602,0.0218831671303823,-0.0068234474058359,-0.04,-0.00999999999999979,6.17,-0.03,-0.05,-0.03,0.00326877852847751,-0.00309516366625218,0.00106840953174903,0.110384606049214,0.0108085121625567,6.36818718635049
2009.91666666667,0.00247783018952141,-0.00160181732893072,0.00432872522176186,0.794700000000006,-0.0999999999999996,-3.07552726095395e-05,39.7,-0.00351014186511867,0.00850898250482324,-0.00129286113153348,6.37672694789863,0.0189361468061255,0.0235907438180202,-0.1,0.00999999999999979,6.2,0,-0.02,-0.06,0.000319207382807107,0.00857526093812577,0.000345561546345685,-0.0582392307556123,0.00811415402080762,6.43454651878745
2010,0.00424627455305604,0.00609470718393634,0.00404986001487373,0.0668000000000006,0,-0.00191638024516294,39.6,-0.00149737986550358,-0.0102820790249556,-0.00191679114729837,6.36475075685191,0.0202968144813873,-0.022727558611209,0.11,0.19,6.25,0,0,0.06,-0.00398628385010724,-0.00616841425318704,-0.00282295539013333,-0.0789948223977728,0.00418604368048392,6.49828214947643
2010.08333333333,0.00431524348776868,-0.00183285381342646,0.0108406384790483,0.793599999999998,-0.0999999999999996,-4.62231809326141e-05,40,0.00199302507426502,0.00728518910695719,0.00160964125173457,6.41999492814714,0.0118177170799143,-0.00419961091535653,0.14,0.14,6.14,-0.01,0.01,-0.02,-0.00349750436859253,-0.00197463992877456,0.000128480721048874,0.101037407984779,0.00105336311373527,6.45519856334012
2010.16666666667,1.14618847888437e-05,0.00373356596455032,0.0037459440910963,0.0792000000000002,0,-0.000739861617978121,39.6,-0.000500858669569393,-0.0168427010799537,-0.00221016704338872,6.40357419793482,-0.0311132592188619,-0.0339911878170334,-0.12,-0.04,6.21,0.02,0.05,0,0.00989483686643311,0.00930068091131808,-0.00160075175259156,-0.0746953449122696,0.001435153847547,6.47697236288968
2010.25,0.00373705579373151,0.00477147026822067,0.00683336112732569,0.947599999999994,0.0999999999999996,0.00123279876306981,40,-0.000498624345818044,0.0134605107081356,0.00143021045805458,6.45519856334012,0.0561362071677349,-0.0365146838125528,0.0700000000000003,0.04,6.11,0.03,0.04,0.05,-0.00627932179684976,0.00111215806316078,0.00128354312264189,0.0844442220020447,0.0215402892978638,6.53233429222235
2010.33333333333,0.00840916227196686,0.00204133477377066,0.00338655620002992,0.656199999999998,0,0.0019539519882823,40.6,0.00049492261682671,-0.00673025535406779,-0.000865298698823125,6.53233429222235,0.0385427617427743,0.018032736090378,0.15,0.12,6.05,0.04,0.01,0.05,0.00411120121469821,0.00937881193370593,-0.00010129916802093,-0.022056211447663,0.0083089495210622,6.45676965557216
2010.41666666667,0.00783596304962764,0.00248409308282671,0.0134185316829223,0.987000000000009,-0.300000000000001,0.00400365618665965,40.5,-2.21223466567722e-06,0,-0.000221658211710718,6.36818718635049,-0.0622493582848334,-0.0442057240126827,-0.4,-0.43,5.85,0,0,-0.08,0.00265016442576815,-0.00701448267993765,-0.000749921242451101,-0.173721313009121,-0.00864332441608262,6.35437004079735
2010.5,0.00098042639266005,0.00243101958255743,0.00184750220925256,0.070999999999998,-0.199999999999999,-0.00101090561237349,40.3,-2.20566854380877e-06,-0.00335946564557865,-0.000741790921378715,6.2841341610708,-0.0377690448123467,0.00672625425487045,-0.18,-0.22,6.05,-0.02,-0.04,-0.05,-0.00409948779091174,0.00315970036174829,0.000101024286847107,0.154857564641262,-0.000986480680655433,6.3750248198281
2010.58333333333,0.00216777563549364,0.00272931368507123,0.00378984574359897,0.478099999999998,0,-0.000728178627557696,40.3,0.000984480770833684,0.00448054199617776,0.00127306670266414,6.30261897574491,-0.0032914839531486,0.0356515543774555,-0.24,-0.19,5.83,0,0.04,-0.03,-0.000895758815699921,0.00473308336748879,0.00228639153908627,-0.00679731105011872,0.00315792162488293,6.361302477573
2010.66666666667,0.00371606890532483,0.00241852214231386,0.00365793559629779,0.204099999999997,0.0999999999999996,0,40.5,-0.000498083556029982,0.00446553035803987,0.000518734570479573,6.39526159811545,0.00690332586290499,0.0230593133463451,-0.29,-0.31,5.47,0.01,0,-0.03,0.00426615008562514,-0.000368997985671804,-0.000407211934119189,-0.00757094981032314,0.00452354387887688,6.36302810354046
2010.75,0.000627380584450776,0.000944788280254905,0.00294342526586977,0.171500000000009,0,-0.00056758043524674,40.6,-0.000495154808975329,-0.00224956245506203,-0.000377115940187522,6.38687931936265,0.0315049411415087,-0.00447972078988235,-0.0600000000000001,-0.0500000000000003,5.47,0,-0.01,0,-0.00204765098363957,-0.000157477960591734,0.000153649583418236,-0.0257271688219642,0.0085291099576903,6.33327962813969
2010.83333333333,0.000773137222701337,0.0025499673239624,-0.00283769124509536,0.1404,-0.0999999999999996,0.00213825135787893,40.6,0.00195861166959244,0.00495716973170612,0.00219109048365684,6.29710931993394,0.0431691593466885,0.0175476560575381,-0.23,-0.11,5.53,0,-0.02,-0.03,0.00214531412311914,0.00102646271183904,0.00186185239113801,0.103738157550262,0.0113949120709051,6.32435896238131
2010.91666666667,0.00129641359483301,0.00253188214508437,0.000869184552611202,0.198699999999988,0.4,0.000987110257717916,40.6,-0.000988313911237437,-0.00389860251224494,-0.00119541473140661,6.30078579466324,0.0230428635643021,0.00590676594846884,0.17,0.22,5.73,0,0.01,0.02,-0.00333761538539257,0.00238435525812086,-0.000945161842561326,-0.0569029754424131,0.00904060428747044,6.32793678372919
2011,0.0061345136598252,0.00132146353908258,0.00973782913477805,0.443700000000007,-0.5,0.00061931579055674,40.6,-0.00195718643856901,0.00433806849571639,0.000270005304826348,6.289715570909,0.0349483612740364,-0.0231978966406547,0.58,0.53,5.92,-0.01,0,0.04,0.00153708644781858,0.00242123699922914,0.00147789457961522,0.029620541501564,0.00701111366346119,6.44888939414686
2011.08333333333,0.012997694785513,0.00112302975096146,-0.00210835614092897,0.1173,-0.200000000000001,5.35031165682653e-05,40.1,0.00292374027282749,-0.00115378444598591,0.000738009998435984,6.44571981938558,0.0325603709456175,0.0119197000390767,0.0600000000000001,0.1,5.92,-0.00999999999999998,0.00999999999999998,-0.02,-0.000963834151876952,-0.0016560011936626,-0.000770736558043161,-0.0523449649663696,0.0066495007342926,6.35610766069589
2011.16666666667,0.00292783620074921,-0.000277745633078474,-0.00397874812894106,0.199699999999993,-0.0999999999999996,0.0016800694307495,40.9,-0.00243937804831473,0.00314982114979845,-0.000215916081028666,6.24804287450843,0.0295750007498734,0.0214387951560761,0.27,0.19,5.99,-0.01,-0.02,0.02,0.00432024272228482,0.000307940379594029,-2.84756293815747e-05,-0.00247095386522567,0.0084195893004182,6.29526600143965
2011.25,-0.00229609387854701,0.00345475371776693,0.0103489910718046,0.511400000000009,0,0.00172295537019274,40.7,-0.00194552544524385,-0.0032868327654878,0.00122994764640705,6.39692965521615,-0.0126677018940438,0.00216832473519135,-0.15,-0.17,5.89,-0.02,-0.03,-0.03,-0.000731742110026801,0.00271528745368954,0.00195089213423305,0.137226503472135,0.00894012049997528,6.36818718635049
2011.33333333333,-0.00161155719360906,-0.00118875200823343,-0.00323549938184442,-0.346800000000002,0.0999999999999996,0.00238892383849709,40.9,0.0034028975759135,0.00152105694827576,0.000221690315106216,6.31716468674728,0.020501476777409,0.0135228565101317,0.0600000000000001,0.0499999999999998,5.92,-0.04,-0.04,-0.01,0.000555762993306175,0.0012680339134219,-0.000477095336601785,-0.0723165716136895,0.00550031981307164,6.36475075685191
2011.41666666667,-0.00104087035430922,-0.00115548173329305,0.00120535293543256,0.013300000000001,-0.0999999999999996,0.000805165254284645,41,-0.00145973206001315,-0.00372832680140966,-0.00120200417203442,6.3297209055227,0.00509398738810951,-0.00287365304291315,-0.33,-0.29,5.69,-0.01,-0.02,-0.06,0.000950091310244261,0.00457596921506997,-0.001506452257936,-0.149159060427912,-0.00084526889277825,6.42648845745769
2011.5,0.00447370969770233,0.00232116462645671,0.00302031496218635,0.106999999999999,0.0999999999999996,0.00172967111103617,40.9,-0.000485554298931934,-0.00889766366046008,-0.00323604630502761,6.41017488196617,-0.0388683905021781,-0.00694297895177687,-0.26,-0.17,5.66,0,0,-0.01,0.00011055020716455,-0.0078673806366103,-0.00317666379111969,0.0314433723881136,0.00823967489819744,6.45519856334012
2011.58333333333,0.004300871267791,0.00174022321073508,0.00491505586733876,0.428799999999995,-0.0999999999999996,0.000462256045029363,40.9,0.00145219811617014,0.00784615612908812,0.00190546904465716,6.43454651878745,0.0290166119280668,-0.00376811144803563,-0.04,0,5.69,-0.02,0,0.01,0.00937514592683542,0.00493419040346055,0.0026166105186638,0.0603214004712207,-0.000386136891654232,6.43133108193348
2011.66666666667,-0.000518481131013715,-0.000610461954352992,0.00672844381604865,0.335900000000009,0,0.00100712950125903,40.8,-3.74489670074141e-06,-0.00679712081310591,0.000651861053024838,6.37161184723186,-0.111551501633919,0.0121795194448791,-0.52,-0.7,5.26,0.03,-0.02,-0.08,0.00229392066387035,0.00631701464666268,0.00053288677024721,-0.127794017531135,0.00111273507359044,6.4723462945009
2011.75,-0.00131572986825645,0.00164624250753231,-0.00082742259447155,0.142499999999998,0,0.00165614911431256,40.9,-0.0014505597300265,0.0114695452207503,-0.000947998836605457,6.47697236288968,-0.0096898422195606,-0.0364219919969752,-0.12,-0.32,5.19,-0.02,-0.01,-0.01,-0.0176452477230118,-0.00981395894007253,-0.000980303833028273,0.11011559977491,0.011065039300183,6.41345895716736
2011.83333333333,0.00034465388214322,0.0018042974744743,0.00691643658723518,0.337999999999994,-0.199999999999999,0.00157797214288991,40.9,0.000964087301635885,-0.0109333748750569,-0.00138322294430626,6.41345895716736,0.0280056940664899,-0.000190240655001561,0.16,0.17,5.3,-0.01,0.01,0.01,0.00129000024155523,0.00332495417703793,-0.00149421377890668,0.017676374591951,0.00568057372813335,6.50876913697168
2011.91666666667,-0.00105362172068091,-0.00168927694318288,-8.65912419243386e-05,-0.212299999999999,-0.200000000000001,0.00103301510073983,41,-0.00144682928542528,0.00467222562491632,0.00202300251595222,6.56667242980324,0.0157791607381608,0.00240704493236449,-0.15,-0.14,5.06,0.01,-0.01,0,0.00198262892012657,0.00150646613779326,0.00117116520351868,0.108468865880757,0.00317386363351524,6.55961523749324
2012,0.00900123261886243,0.000448453704671614,0.00529226190156162,0.422600000000003,-0.0999999999999996,0.00149108764043149,41.1,0.00192585519321398,-0.00363272617143995,-0.00146718235737886,6.5424719605068,0.0136858647340077,-0.0139523812758696,-0.02,-0.0299999999999998,5.18,-0.01,0,0.01,-0.000514454873679071,-0.00165701918345906,-0.00160846463852593,-0.103876808135301,0.00146727903448252,6.54678541076052
2012.08333333333,0.00267093208726443,0.00385529374975047,0.00594655661573817,0.544600000000003,-0.199999999999999,0.00269037564487995,41.2,-0.00240697139205404,0.00466335209023594,0.00283666933615123,6.58340922215876,0.0450250977470867,-0.00405002000025406,-0.05,-0.01,5.15,0.01,0.02,0,0.00267501528175451,0.00484404727674725,0.00248281191529287,0.00290698606609574,0.00919235626880344,6.56807791141198
2012.16666666667,0.0050385129404571,0.00603983088684235,0.00321050378429177,0.23299999999999,0,0.00197184746464707,41.2,0.00288438580063932,-0.00104402836946083,-0.00117985204166349,6.55677835615804,0.039137019179214,0.0178758590424845,-0.01,0,5.04,0.02,0.06,0.04,-0.00224633837312105,0.00398967751470281,-0.000585327120393941,0.00305312942463321,0.0122564979929489,6.60394382460047
2012.25,0.0029857265333284,-0.00130990707000755,-0.00519117482368436,-0.484499999999997,-0.100000000000001,0.00178854109498339,41.1,-0.000484803785570254,-0.00155105130305433,-0.000323116925505573,6.54391184556479,0.026809497027676,0.00126470233121195,0.19,0.2,5.1,0.03,-0.01,0.03,-0.000849987565230137,-0.0124664319243415,-4.38829054694168e-05,0.0179556631577444,0.00353177434010732,6.69208374250663
2012.33333333333,0.00371961450767877,0.000922808821916199,0.00716775850578255,0.277500000000003,0,0.000575543886158769,41.2,0.000474452291383543,-0.00154625903799399,-0.000596638981781972,6.62406522779989,-0.00202473706166817,0.011060947359425,-0.13,-0.12,5.05,0.01,0,-0.01,0.000959486801347609,0.00862968858267532,-0.000431871365323744,-0.0651113396823337,-0.00413607098399638,6.59578051396131
2012.41666666667,-0.000159377603903721,6.83223448492143e-05,0.00230654833654942,-0.313199999999995,0,0.000799232182133736,41.1,-0.0047858362152251,-0.00517090804000908,-0.0024377283429633,6.56244409369372,-0.0331151716470481,-0.00476131710171046,-0.13,-0.25,4.91,0.02,0.01,0.01,-0.00104390451448744,-0.0057138512584638,-0.00372973253635678,-0.0599115578447407,-0.00177931220510708,6.67959918584438
2012.5,-0.000445656811457695,-0.00104812258957221,5.5291838529925e-05,0.125,0,0.00060460170906218,41.1,0.0047858362152251,0.00153038901447289,0.000614284424810485,6.62936325343745,-0.0133522951908649,-0.0233809888445699,-0.05,-0.18,4.86,0,0,0,0.00262850657321856,0.0060337316708452,0.00124361697270814,-0.0517934613825091,-0.00891858231091014,6.67708346124714
2012.58333333333,-0.00646243504398569,0.00209514776830311,0.00209678420014292,-0.232700000000008,0,0.00107394573472241,41.1,-0.000482697851493352,0.00571631859426702,0.000869794926090073,6.60665018619822,0.0270582908328381,0.00237567930924748,-0.09,-0.0900000000000001,4.71,0,0.01,0,-0.0017648034957265,-0.00239166989288098,0.00111547302807491,0.203841466032359,0.00459113420216184,6.74405918631135
2012.66666666667,-0.00222630500047849,0.000204724589274896,-0.00428827046970337,-0.180599999999998,-0.0999999999999996,0.00135570010633401,40.9,-0.0033425432510521,0.0103229056894527,0.00299573833846623,6.62539236800796,0.0316105690057924,0.00823890976881636,0.09,0.15,4.78,-0.03,0,-0.01,0.00176791989210656,-0.00290423203331525,0.00550394951262234,0.00362016494549167,0.0123386883085885,6.73340189183736
2012.75,0.00747954968345432,0.0014091872232207,-0.000733960055224081,-0.234200000000001,-0.3,0.00132412909518642,40.9,0.0028646459898658,-0.00268085521538541,-0.000316788431131698,6.74170069465205,0.0280818067704161,0.0253718708912656,-0.0399999999999999,0.04,4.7,0.01,0.01,0,0.000870526487137369,-0.00224943312696624,-0.00103279787966493,-0.0625247113774359,0.00797020143048144,6.8351845861473
2012.83333333333,0.0067084347317472,-6.81407788754029e-05,0.00346796328918586,-0.173500000000004,0,0.00112933076872324,41,-0.000478579479623154,-0.00818522484546502,-8.27580452922305e-05,6.81892406527552,-0.00388722012158382,-0.00285661251200997,0.0399999999999999,0.03,4.42,0.02,-0.01,0,-0.00144067844355789,0.0044869869660431,-0.00206675510905807,-0.0618344368322656,-0.000470336727003584,6.78784498230958
2012.91666666667,0.0135140215105132,0.00435167614046073,0.00366093862814143,0.383900000000011,-0.0999999999999996,0.00115772534768332,41,0.00142664323114738,-0.00611414507867991,-0.00364004716674327,6.72503364216684,-0.0305849785226444,-0.00698954418171216,-0.0399999999999999,-0.1,4.35,0,-0.01,0,0.000267375699671391,-0.00507833455451934,-0.00437392092847766,0.0228767024732504,0.00555444088739598,6.82110747225646
2013,0.02450443143006,0.00040700041261843,0.00236674690059324,0.454299999999989,0.2,0.00184513518496843,41.2,-0.00142981633267514,0.00305081447358546,0.000525466735844304,6.88346258641309,0.0197251496150921,0.0110236846411303,0.0299999999999999,0.0700000000000001,4.47,0,-0.02,-0.02,0.0049943471631817,0.00610457404718545,0.00155966723843104,0.0512093056769833,0.00345904008849907,6.84694313958538
2013.08333333333,-0.0511710148918745,0.00444359962909413,0.000245112623357358,-0.186499999999995,0.0999999999999996,0.00135389598642988,41.1,0.000947863948510985,0.00766259455712959,0.00205929690073692,6.78897174299217,0.0400440728260349,-0.0112115780434932,0.11,0.19,4.59,-0.02,0,-0.01,-0.00943764148336967,-0.00450029565852628,0.00209991870212622,0.0522534226803604,0.00829523816855549,6.84587987526405
2013.16666666667,-0.00199213367785589,-0.000168811511095157,0.00466600517933191,0.274200000000008,-0.3,0.00213439370845059,41.3,0.000942476639310907,0.000474831355670169,0.00165023540869136,6.86901445066571,0.0213259616674524,-0.0312376300394826,0.0399999999999999,0.0700000000000001,4.7,0.00999999999999998,0.03,0.01,-0.000442071859886539,-0.00296036760847418,0.00343640808247514,-0.0638034479468699,0.0115150642043744,6.88755257166462
2013.25,0.00348942528692398,0.00128225334195253,0.00402048765132612,-0.0934000000000026,-0.2,0.00105443628771695,41.4,-0.00331383605179925,-0.0116737433978544,-0.004870473799226,6.9177056098353,0.0251519882844802,-0.0257918335474528,-0.03,-0.02,4.71,-0.00999999999999998,-0.01,-0.01,0.00348915641557923,0.001152756159299,-0.00823111782290642,-0.0307339233774151,-0.00710135309284787,6.84161547647759
2013.33333333333,0.00407016012535166,0.000224787295969087,-0.000863344525043885,-0.221400000000003,0.0999999999999996,0.00135512353096168,41.2,0.00330712628607044,-0.00054323942223089,0.000302316949050585,6.72743172485086,0.0127311083850525,0.015202161743148,-0.11,-0.2,4.44,0.00999999999999998,-0.03,-0.03,-0.00273870828019973,0.000201852024259708,0.000725717839610063,0.0135148433537768,-0.00491577316259573,6.91968384984741
2013.41666666667,0.00480866554184622,0.00285041153603327,0.000780673234115348,0.228099999999998,-0.0999999999999996,0.00163989314940416,41.3,-0.0023626143372506,0.0102134887463503,0.00174990349331861,6.8351845861473,0.0430772962342667,-0.000914793581829609,0.13,0.17,4.62,-0.04,-0.02,0,0.000679216014122019,-0.00352911238436171,0.00250423188512983,0.0398080777497274,0.00603276183820967,6.91075078796194
2013.5,8.15175303436888e-06,-0.000201730399214561,0.00207278383112186,0.198400000000007,0,0.00134373586075043,41.2,0.000470920239949102,-0.00357808139070492,0.00148478714267419,6.73221070646721,-0.0129320744993748,0.0127315782730263,0.36,0.37,5.1,-0.02,0.01,0.02,0.00208432036145467,0.00550441803544377,0.00196350977116655,-0.0187269762453832,0.00305426963253197,6.84800527457636
2013.58333333333,-0.00208779544210458,0.00123216181550134,-0.00310675204574995,-0.569800000000001,-0.2,0.000821505895762797,41.2,-0.00141364966790158,-0.0015297018297078,-0.00097529268393437,6.77992190747225,0.0303662931193145,-0.0204754153694325,0.2,0.28,5.23,0,-0.01,-0.02,-0.00167481962453309,-0.000830187382407921,-0.000422040534759027,0.077483188663015,0.00573707648828226,6.90475076996184
2013.66666666667,0.00173476366598635,0.00151012652235227,0.00576546223913077,0.659099999999995,-0.0999999999999996,0.00186787925549048,41.3,0.00141320571722892,0.00610895740821604,0.000238233656187248,6.82110747225646,0.000844622471043444,0.0212496589076901,0.12,0.16,5.34,-0.01,0,0.01,0.00173781872796042,-0.00585751839077187,0.000428906644175164,-0.0694135675016581,-0.00140738767484727,6.87109129461055
2013.75,0.00411245840577479,0.00300228465942354,0.00507169457108247,0.0699000000000041,0,0.00127986209588826,41.3,-0.000471364191212853,-0.0076303669361435,-0.00104357566705371,6.74523634948436,0.0101750518934125,0.0242127151690672,0.0800000000000001,0.0699999999999998,5.39,0,-0.02,-0.01,0.000191744212244771,0.00370916852173675,-0.00200757196523949,-0.0211937355645704,0.00086125399505832,6.91174730025167
2013.83333333333,-0.00339524693766258,0.00322659885175103,-0.000789041355739428,0.174199999999999,0,0.00160664894964846,41.2,0.00140988453827395,0.00457485176443662,0.000884667576865894,6.82979373751242,0.0192891634482075,0.0133197729500626,-0.23,-0.19,5.22,0.01,0.03,0,0.00576536187343102,0.00174185090132895,0.000158214197358397,-0.0529847105936865,0.00329907547808794,6.95081476844258
2013.91666666667,0.00255638836165772,0.00410163753461212,0.00233336000772777,0.00220000000000198,-0.3,0.00201197044084367,41.4,0.000465183433257188,0.001009044360333,0.000164508133823738,7.00306545878646,0.0362584208420751,0.00012423131887529,0,0.1,5.3,-0.01,0.02,0,-0.0105324316699864,-0.000309071689903462,0.00130770258208734,-0.013135798617097,0.00282052713807701,6.93634273583405
2014,0.00224891059200871,0.000906738678131624,0.00200863171411303,-0.0966999999999985,-0.2,0.000400452881148539,41.1,-0.000473107244927107,0.000999852488476449,0.000257124532934583,6.90975328164481,0.0134994197744769,0.017424939847709,0.21,0.18,5.29,0.01,0,0.01,0.00500269412040844,0.00395343926151348,0.000797889047788658,0.108131860769467,0.00544133191192486,6.91274282049318
2014.08333333333,0.00510006349500358,-0.00331025317359046,-0.00356393274487488,-0.721000000000004,-0.100000000000001,0.00137488064199154,41,-0.000470462718599851,0.00349337950413009,0.000328233541139866,6.78897174299217,0.00803279124148659,0.00529633235142257,0.0699999999999998,-0.04,5.12,-0.02,-0.03,-0.01,0.000523157999856139,-0.00199411188044518,-0.000219437775791143,-0.0706964659058862,-0.00786815825751574,6.88346258641309
2014.16666666667,0.00557357726441943,0.00453635944612696,0.00752850603761601,0.733999999999995,0.100000000000001,0.00109709281437276,40.8,0.0037224356872998,-0.00553583002203695,-0.00159623080283833,6.8501261661455,-0.00292356091073387,0.00532882452706512,-0.13,-0.15,5.03,0,0.01,0,-0.000460020188322474,0.0126436373859153,-0.00132106850987412,0.0947838314860601,0.0124956805012602,6.94601399109923
